,date,time,n_raws,n_rois
9721,2021-07-04,08:07:26.798130,176,36139
9722,2021-07-04,08:37:31.371182,175,24946
9723,2021-07-04,09:07:35.996524,175,21538
9724,2021-07-04,09:37:40.639025,175,18772
9725,2021-07-04,10:07:45.386155,176,17203
9726,2021-07-04,10:37:50.051899,175,14014
9727,2021-07-04,11:07:54.677449,176,19040
9728,2021-07-04,11:37:59.222408,176,16526
9729,2021-07-04,12:08:03.834881,175,17860
9730,2021-07-04,12:38:08.423778,175,10677
9731,2021-07-04,13:08:13.201848,175,18542
9732,2021-07-04,13:38:17.748595,175,19135
9733,2021-07-04,14:08:22.346270,176,14397
9734,2021-07-04,14:38:27.023295,175,15814
9735,2021-07-04,15:08:31.620891,176,16046
9736,2021-07-04,15:38:36.452030,176,11531
9737,2021-07-04,16:08:41.106649,176,23725
9738,2021-07-04,16:38:45.727350,175,10851
9739,2021-07-04,17:08:50.589969,175,11261
9740,2021-07-04,17:38:55.169045,175,11314
9741,2021-07-04,18:08:59.846562,176,12379
9742,2021-07-04,18:39:04.502825,175,9919
9743,2021-07-04,19:09:09.151225,176,11011
9744,2021-07-04,19:39:13.799014,176,9240
9745,2021-07-04,20:09:18.429300,175,9639
9746,2021-07-04,20:39:23.006844,175,13337
9747,2021-07-04,21:09:27.712159,176,10820
9748,2021-07-04,21:39:32.404033,175,10356
9749,2021-07-04,22:09:37.089907,175,10149
9750,2021-07-04,22:39:41.759780,175,10023
9751,2021-07-04,23:09:46.430226,175,10336
9752,2021-07-04,23:39:51.049971,175,10811
9753,2021-07-05,00:09:55.695864,175,11327
9754,2021-07-05,00:40:00.370531,176,14118
9755,2021-07-05,01:10:05.051656,175,11713
9756,2021-07-05,01:40:09.657948,175,10838
9757,2021-07-05,02:10:14.268564,176,9924
9758,2021-07-05,02:40:18.899933,176,8926
9759,2021-07-05,03:10:23.554775,175,9530
9760,2021-07-05,03:40:28.166472,176,8834
9761,2021-07-05,04:10:32.853773,175,8572
9762,2021-07-05,04:40:37.547815,176,8005
9763,2021-07-05,05:10:42.262275,175,7033
9764,2021-07-05,05:40:47.005945,176,8507
9765,2021-07-05,06:10:51.622782,175,11051
9766,2021-07-05,06:40:56.267102,175,10049
9767,2021-07-05,07:11:00.924961,176,11849
9768,2021-07-05,07:41:05.499782,175,12581
9769,2021-07-05,08:11:10.030549,176,12559
9770,2021-07-05,08:41:14.710229,175,16519
9771,2021-07-05,09:11:19.215813,176,15524
9772,2021-07-05,09:41:23.974669,175,14076
9773,2021-07-05,10:11:28.727275,175,14052
9774,2021-07-05,10:41:33.387327,176,14142
9775,2021-07-05,11:11:38.080066,175,12966
9776,2021-07-05,11:41:42.730241,176,16041
9777,2021-07-05,12:11:47.374460,175,13143
9778,2021-07-05,12:41:51.983367,176,10238
9779,2021-07-05,13:11:56.674030,176,8999
9780,2021-07-05,13:42:01.367569,175,7843
9781,2021-07-05,14:12:06.006337,176,7481
9782,2021-07-05,14:42:10.646091,175,9393
9783,2021-07-05,15:12:15.322506,175,11359
9784,2021-07-05,15:42:19.978559,175,10299
9785,2021-07-05,16:12:24.618990,176,11664
9786,2021-07-05,16:42:29.233487,175,9802
9787,2021-07-05,17:12:34.024875,175,15440
9788,2021-07-05,17:42:38.722590,176,10222
9789,2021-07-05,18:12:43.386767,175,10401
9790,2021-07-05,18:42:48.109087,176,8148
9791,2021-07-05,19:12:52.762421,176,11998
9792,2021-07-05,19:42:57.457847,175,7309
9793,2021-07-05,20:13:02.150081,176,12248
9794,2021-07-05,20:43:06.773895,175,9766
9795,2021-07-05,21:13:11.451721,176,11061
9796,2021-07-05,21:43:16.066688,175,9633
9797,2021-07-05,22:13:20.755090,176,9144
9798,2021-07-05,22:43:25.405687,175,9482
9799,2021-07-05,23:13:30.077508,176,11682
9800,2021-07-05,23:43:34.717170,175,14131
9801,2021-07-06,00:13:39.309939,175,11570
9802,2021-07-06,00:43:44.009763,176,10347
9803,2021-07-06,01:13:48.605363,175,10948
9804,2021-07-06,01:43:53.342056,176,9313
9805,2021-07-06,02:13:58.071490,176,8670
9806,2021-07-06,02:44:02.748071,175,9515
9807,2021-07-06,03:14:07.454946,176,9366
9808,2021-07-06,03:44:12.161166,175,7696
9809,2021-07-06,04:14:16.844749,176,6757
9810,2021-07-06,04:44:21.530159,175,6959
9811,2021-07-06,05:14:26.255153,176,8406
9812,2021-07-06,05:44:30.973130,176,11417
9813,2021-07-06,06:14:35.666345,175,10178
9814,2021-07-06,06:44:40.274215,176,9677
9815,2021-07-06,07:14:44.910366,175,8910
9816,2021-07-06,07:44:49.570387,176,8512
9817,2021-07-06,08:14:54.260137,175,7544
9818,2021-07-06,08:44:58.927821,176,7842
9819,2021-07-06,09:15:03.673101,175,10899
9820,2021-07-06,09:45:08.326133,175,11170
9821,2021-07-06,10:15:13.030561,176,8978
9822,2021-07-06,10:45:17.880661,175,8935
9823,2021-07-06,11:15:22.526706,176,11554
9824,2021-07-06,11:45:27.224100,175,10978
9825,2021-07-06,12:15:31.928489,176,8240
9826,2021-07-06,12:45:36.623974,175,9576
9827,2021-07-06,13:15:41.292688,176,9020
9828,2021-07-06,13:45:45.911213,175,10354
9829,2021-07-06,14:15:50.613975,176,10548
9830,2021-07-06,14:45:55.314577,175,9618
9831,2021-07-06,15:15:59.979898,176,9343
9832,2021-07-06,15:46:04.642378,175,9864
9833,2021-07-06,16:16:09.285211,176,10070
9834,2021-07-06,16:46:14.006758,176,8630
9835,2021-07-06,17:16:18.751312,175,7857
9836,2021-07-06,17:46:23.380498,176,8733
9837,2021-07-06,18:16:28.380092,176,8660
9838,2021-07-06,18:46:33.019437,175,6526
9839,2021-07-06,19:16:38.064115,175,8380
9840,2021-07-06,19:46:42.755776,175,9168
9841,2021-07-06,20:16:47.399052,176,9691
9842,2021-07-06,20:46:52.045648,175,12173
9843,2021-07-06,21:16:56.738868,175,13137
9844,2021-07-06,21:47:01.555818,176,12705
9845,2021-07-06,22:17:06.224720,175,11163
9846,2021-07-06,22:47:10.886148,175,11666
9847,2021-07-06,23:17:15.579826,176,11405
9848,2021-07-06,23:47:20.248025,175,11824
9849,2021-07-07,00:17:24.863121,176,10174
9850,2021-07-07,00:47:29.534501,176,10568
9851,2021-07-07,01:17:34.154372,175,16185
9852,2021-07-07,01:47:38.776741,176,12732
9853,2021-07-07,02:17:43.378426,175,11018
9854,2021-07-07,02:47:48.110131,176,8252
9855,2021-07-07,03:17:52.790386,175,8140
9856,2021-07-07,03:47:57.609122,176,8443
9857,2021-07-07,04:18:02.397084,176,9378
9858,2021-07-07,04:48:07.092746,177,9080
9859,2021-07-07,05:18:11.995563,175,10904
9860,2021-07-07,05:48:16.623795,175,10487
9861,2021-07-07,06:18:21.162519,175,15469
9862,2021-07-07,06:48:27.342482,175,15609
9863,2021-07-07,07:18:31.958377,176,12299
9864,2021-07-07,07:48:36.618896,175,9059
9865,2021-07-07,08:24:59.511516,175,13745
9866,2021-07-07,08:55:04.295454,175,11070
9867,2021-07-07,09:25:09.074648,176,18550
9868,2021-07-07,09:55:13.830906,176,24780
9869,2021-07-07,10:25:18.546758,175,18197
9870,2021-07-07,10:55:23.255166,176,14082
9871,2021-07-07,11:25:27.901017,175,9999
9872,2021-07-07,11:55:32.679891,175,12908
9873,2021-07-07,12:25:37.581470,176,19033
9874,2021-07-07,12:55:42.390872,176,25745
9875,2021-07-07,13:25:47.082061,175,18046
9876,2021-07-07,13:55:51.894710,175,16857
9877,2021-07-07,14:25:56.647293,176,19559
9878,2021-07-07,14:56:01.464369,176,19720
9879,2021-07-07,15:26:06.163849,175,17336
9880,2021-07-07,15:56:10.989183,176,18776
9881,2021-07-07,16:26:15.734907,175,20116
9882,2021-07-07,16:56:20.492661,175,17459
9883,2021-07-07,17:26:25.362212,176,16812
9884,2021-07-07,17:56:30.158193,176,17329
9885,2021-07-07,18:26:35.048080,175,14163
9886,2021-07-07,18:56:39.775306,175,16407
9887,2021-07-07,19:26:44.511909,176,14789
9888,2021-07-07,19:56:49.385395,175,14420
9889,2021-07-07,20:26:54.279855,176,11317
9890,2021-07-07,20:56:59.016068,175,11824
9891,2021-07-07,21:27:03.895568,175,13410
9892,2021-07-07,21:57:08.664258,176,31679
9893,2021-07-07,22:27:13.401925,175,18141
9894,2021-07-07,22:57:18.281048,175,14189
9895,2021-07-07,23:27:23.138295,176,15202
9896,2021-07-07,23:57:27.876666,176,14778
9897,2021-07-08,00:27:32.613592,175,13345
9898,2021-07-08,00:57:37.466673,176,16643
9899,2021-07-08,01:27:42.354555,175,14625
9900,2021-07-08,01:57:47.202369,176,16133
9901,2021-07-08,02:27:51.959769,176,17919
9902,2021-07-08,02:57:56.674666,175,23634
9903,2021-07-08,03:28:01.246004,176,19761
9904,2021-07-08,03:58:05.841236,175,14920
9905,2021-07-08,04:28:10.565590,176,14423
9906,2021-07-08,04:58:15.291572,176,13261
9907,2021-07-08,05:28:20.022744,175,19990
9908,2021-07-08,05:58:24.761182,176,22466
9909,2021-07-08,06:28:29.440210,176,23572
9910,2021-07-08,06:58:34.119524,175,32106
9911,2021-07-08,07:28:38.693810,175,28975
9912,2021-07-08,07:58:43.476016,175,22335
9913,2021-07-08,08:28:48.191665,176,23278
9914,2021-07-08,08:58:52.931850,176,21741
9915,2021-07-08,09:28:57.663329,175,16873
9916,2021-07-08,09:59:02.301932,176,20234
9917,2021-07-08,10:29:06.927937,175,40574
9918,2021-07-08,10:59:11.626205,176,35854
9919,2021-07-08,11:29:16.271776,176,28269
9920,2021-07-08,11:59:20.907936,175,21354
9921,2021-07-08,12:29:25.550388,175,15765
9922,2021-07-08,12:59:30.222448,175,16943
9923,2021-07-08,13:29:34.954774,176,17389
9924,2021-07-08,13:59:39.706783,175,14823
9925,2021-07-08,14:29:44.444355,176,17718
9926,2021-07-08,14:59:48.982260,175,16950
9927,2021-07-08,15:29:53.656186,175,19651
9928,2021-07-08,15:59:58.276067,175,18903
9929,2021-07-08,16:30:02.811913,176,18584
9930,2021-07-08,17:00:07.533051,175,18093
9931,2021-07-08,17:30:12.182476,176,21902
9932,2021-07-08,18:00:16.818388,175,21017
9933,2021-07-08,18:30:21.433033,176,19781
9934,2021-07-08,19:00:26.107805,175,18244
9935,2021-07-08,19:30:30.854330,176,15903
9936,2021-07-08,20:00:35.471747,176,11603
9937,2021-07-08,20:30:40.166274,175,10497
9938,2021-07-08,21:00:44.881137,176,14536
9939,2021-07-08,21:30:49.521386,175,10415
9940,2021-07-08,22:00:54.241307,176,16114
9941,2021-07-08,22:30:58.941144,175,24006
9942,2021-07-08,23:01:03.590814,176,31539
9943,2021-07-08,23:31:08.107438,175,20767
9944,2021-07-09,00:01:12.790217,175,15965
9945,2021-07-09,00:31:17.444424,175,12708
9946,2021-07-09,01:01:22.092043,176,14234
9947,2021-07-09,01:31:26.832516,176,12755
9948,2021-07-09,02:01:31.551801,175,11705
9949,2021-07-09,02:31:36.207242,175,13232
9950,2021-07-09,03:01:40.829994,176,17765
9951,2021-07-09,03:31:45.443571,175,16041
9952,2021-07-09,04:01:50.075829,175,16650
9953,2021-07-09,04:31:54.763206,175,12728
9954,2021-07-09,05:01:59.435875,176,12137
9955,2021-07-09,05:32:04.092293,176,10465
9956,2021-07-09,06:02:08.671694,175,13893
9957,2021-07-09,06:32:13.371949,176,15521
9958,2021-07-09,07:02:18.042351,175,16495
9959,2021-07-09,07:32:22.726946,176,13271
9960,2021-07-09,08:02:27.379628,175,11797
9961,2021-07-09,08:32:32.070636,175,12076
9962,2021-07-09,09:02:36.778076,175,15880
9963,2021-07-09,09:32:41.531073,175,6403
9964,2021-07-09,10:02:46.163634,176,11849
9965,2021-07-09,10:32:50.747812,175,26925
9966,2021-07-09,11:02:55.393427,176,28680
9967,2021-07-09,11:33:00.011741,175,17431
9968,2021-07-09,12:03:04.684084,175,19048
9969,2021-07-09,12:33:09.283939,175,13041
9970,2021-07-09,13:03:14.009886,176,14841
9971,2021-07-09,13:33:18.631648,175,13123
9972,2021-07-09,14:03:23.411714,175,16568
9973,2021-07-09,14:33:28.023888,176,10900
9974,2021-07-09,15:03:32.658448,175,12827
9975,2021-07-09,15:33:37.292996,176,11393
9976,2021-07-09,16:03:41.993056,175,12002
9977,2021-07-09,16:33:46.710948,176,16181
9978,2021-07-09,17:03:51.373181,175,17137
9979,2021-07-09,17:33:55.971382,176,12556
9980,2021-07-09,18:04:00.613239,176,12833
9981,2021-07-09,18:34:05.377101,175,10790
9982,2021-07-09,19:04:10.126429,176,13856
9983,2021-07-09,19:34:14.811580,175,17781
9984,2021-07-09,20:04:19.424468,175,14101
9985,2021-07-09,20:34:24.105082,175,8491
9986,2021-07-09,21:04:28.810457,176,10710
9987,2021-07-09,21:34:33.449672,175,9537
9988,2021-07-09,22:04:38.112897,176,11150
9989,2021-07-09,22:34:42.845246,175,13070
9990,2021-07-09,23:04:47.444692,175,17308
9991,2021-07-09,23:34:52.147632,176,14442
9992,2021-07-10,00:04:56.794305,175,14171
9993,2021-07-10,00:35:01.400435,176,12977
9994,2021-07-10,01:05:06.003139,175,11755
9995,2021-07-10,01:35:10.753825,176,9916
9996,2021-07-10,02:05:15.441431,175,9824
9997,2021-07-10,02:35:20.226485,175,6118
9998,2021-07-10,03:05:24.927915,176,9535
9999,2021-07-10,03:35:29.576777,175,8934
10000,2021-07-10,04:05:34.317887,175,9125
10001,2021-07-10,04:35:39.014731,176,8698
10002,2021-07-10,05:05:43.702485,175,7505
10003,2021-07-10,05:35:48.342941,176,8856
10004,2021-07-10,06:05:53.022430,175,12747
10005,2021-07-10,06:35:57.739387,176,16515
10006,2021-07-10,07:06:02.338545,175,16184
10007,2021-07-10,07:36:07.287564,175,13268
10008,2021-07-10,08:06:12.065668,175,16844
10009,2021-07-10,08:36:16.701070,176,12399
10010,2021-07-10,09:06:21.534750,176,13727
10011,2021-07-10,09:36:26.194973,175,10508
10012,2021-07-10,10:06:30.931142,176,12098
10013,2021-07-10,10:36:35.565114,175,12781
10014,2021-07-10,11:06:40.241736,176,18517
10015,2021-07-10,11:36:44.900244,175,31081
10016,2021-07-10,12:06:49.618749,176,26755
10017,2021-07-10,12:36:54.239740,175,14897
10018,2021-07-10,13:06:58.968193,175,12924
10019,2021-07-10,13:37:03.667965,176,13918
10020,2021-07-10,14:07:08.333504,175,12824
10021,2021-07-10,14:37:13.044002,175,14420
10022,2021-07-10,15:07:17.695034,176,15917
10023,2021-07-10,15:37:22.410360,175,15860
10024,2021-07-10,16:07:27.054155,176,16745
10025,2021-07-10,16:37:31.739191,175,14727
10026,2021-07-10,17:07:36.353082,176,15605
10027,2021-07-10,17:37:40.940797,175,16408
10028,2021-07-10,18:07:45.598897,175,14319
10029,2021-07-10,18:37:50.268037,175,14141
10030,2021-07-10,19:07:54.949169,175,15840
10031,2021-07-10,19:37:59.511979,176,12763
10032,2021-07-10,20:08:04.150857,175,12162
10033,2021-07-10,20:38:08.876158,175,12896
10034,2021-07-10,21:08:13.547595,176,12948
10035,2021-07-10,21:38:18.263064,176,13405
10036,2021-07-10,22:08:22.941576,175,14479
10037,2021-07-10,22:38:27.558407,176,13958
10038,2021-07-10,23:08:32.214660,176,15978
10039,2021-07-10,23:38:36.942112,175,22646
10040,2021-07-11,00:08:41.646438,176,18104
10041,2021-07-11,00:38:46.342037,175,17554
10042,2021-07-11,01:08:51.079707,176,14567
10043,2021-07-11,01:38:55.653189,175,12271
10044,2021-07-11,02:09:00.400103,176,13604
10045,2021-07-11,02:39:05.020448,175,8161
10046,2021-07-11,03:09:09.741993,176,10125
10047,2021-07-11,03:39:14.425917,176,14975
10048,2021-07-11,04:09:19.002007,175,18172
10049,2021-07-11,04:39:23.751801,176,17670
10050,2021-07-11,05:09:28.409036,176,14795
10051,2021-07-11,05:39:33.066418,175,10497
10052,2021-07-11,06:09:37.726263,176,13341
10053,2021-07-11,06:39:42.421348,176,13139
10054,2021-07-11,07:09:46.983869,175,17853
10055,2021-07-11,07:39:51.723509,176,18272
10056,2021-07-11,08:09:56.388947,175,21954
10057,2021-07-11,08:40:01.040706,176,21933
10058,2021-07-11,09:10:05.644682,176,26258
10059,2021-07-11,09:40:10.283758,175,24778
10060,2021-07-11,10:10:14.964144,176,14865
10061,2021-07-11,10:40:19.610224,175,7885
10062,2021-07-11,11:10:24.331047,175,8075
10063,2021-07-11,11:40:28.929952,175,9779
10064,2021-07-11,12:10:33.670415,176,15770
10065,2021-07-11,12:40:38.293129,176,21338
10066,2021-07-11,13:10:42.972268,175,17712
10067,2021-07-11,13:40:47.587911,175,10524
10068,2021-07-11,14:10:52.312769,176,10224
10069,2021-07-11,14:40:56.995928,176,15889
10070,2021-07-11,15:11:01.695771,175,7409
10071,2021-07-11,15:41:06.391204,176,7717
10072,2021-07-11,16:11:11.080981,175,8197
10073,2021-07-11,16:41:15.738780,176,6929
10074,2021-07-11,17:11:20.389434,175,8329
10075,2021-07-11,17:41:25.372756,175,6402
10076,2021-07-11,18:11:30.096011,176,7613
10077,2021-07-11,18:41:34.727056,175,6030
10078,2021-07-11,19:11:39.521532,175,6910
10079,2021-07-11,19:41:44.266385,176,8304
10080,2021-07-11,20:11:48.959653,175,8776
10081,2021-07-11,20:41:53.590674,175,10395
10082,2021-07-11,21:11:58.246394,176,7750
10083,2021-07-11,21:42:02.966353,175,8326
10084,2021-07-11,22:12:07.649848,176,5975
10085,2021-07-11,22:42:12.290036,175,12727
10086,2021-07-11,23:12:17.005013,176,10108
10087,2021-07-11,23:42:21.688031,176,9757
10088,2021-07-12,00:12:26.413165,175,17696
10089,2021-07-12,00:42:31.108356,176,11537
10090,2021-07-12,01:12:35.776024,175,9225
10091,2021-07-12,01:42:40.483865,176,7777
10092,2021-07-12,02:12:45.151910,175,9043
10093,2021-07-12,02:42:49.785354,175,7180
10094,2021-07-12,03:12:54.515715,176,9384
10095,2021-07-12,03:42:59.144451,176,4944
10096,2021-07-12,04:13:03.801108,175,7584
10097,2021-07-12,04:43:08.531170,176,8420
10098,2021-07-12,05:13:13.156622,176,11497
10099,2021-07-12,05:43:17.769279,175,13958
10100,2021-07-12,06:13:22.435868,176,10450
10101,2021-07-12,06:43:27.085084,175,11639
10102,2021-07-12,07:13:31.750633,176,12000
10103,2021-07-12,07:43:36.436903,175,12398
10104,2021-07-12,08:13:41.107031,176,16315
10105,2021-07-12,08:43:45.706401,175,14696
10106,2021-07-12,09:13:50.403893,175,15893
10107,2021-07-12,09:43:55.090420,176,14011
10108,2021-07-12,10:13:59.749916,175,10987
10109,2021-07-12,10:44:04.375003,176,5644
10110,2021-07-12,11:14:09.011647,175,7702
10111,2021-07-12,11:44:13.715435,176,7034
10112,2021-07-12,12:14:18.344108,175,8356
10113,2021-07-12,12:44:23.006730,176,25457
10114,2021-07-12,13:14:27.643946,175,17237
10115,2021-07-12,13:44:32.301509,176,17255
10116,2021-07-12,14:14:36.958775,175,14522
10117,2021-07-12,14:44:41.698153,175,12049
10118,2021-07-12,15:14:46.399688,176,12620
10119,2021-07-12,15:44:51.035923,175,10918
10120,2021-07-12,16:14:55.738234,176,12518
10121,2021-07-12,16:48:25.847005,176,12264
10122,2021-07-12,17:18:30.543235,175,8105
10123,2021-07-12,17:48:35.173570,176,9052
10124,2021-07-12,18:18:39.861674,175,7694
10125,2021-07-12,18:48:44.623855,176,8622
10126,2021-07-12,19:18:49.394065,176,9611
10127,2021-07-12,19:48:54.131787,175,10863
10128,2021-07-12,20:18:58.833267,175,10075
10129,2021-07-12,20:49:03.521688,176,8876
10130,2021-07-12,21:19:08.287409,176,9595
10131,2021-07-12,21:49:12.988000,175,9148
10132,2021-07-12,22:19:17.664326,175,7700
10133,2021-07-12,22:49:22.458032,175,6784
10134,2021-07-12,23:19:27.198254,176,6801
10135,2021-07-12,23:49:31.950894,175,6797
10136,2021-07-13,00:19:36.728893,175,6216
10137,2021-07-13,00:49:41.488104,176,27644
10138,2021-07-13,01:19:46.198393,175,17270
10139,2021-07-13,01:49:50.838299,176,9052
10140,2021-07-13,02:19:55.518324,176,6783
10141,2021-07-13,02:50:00.194075,175,9717
10142,2021-07-13,03:20:05.079210,175,9739
10143,2021-07-13,03:50:09.939794,176,8372
10144,2021-07-13,04:20:15.006682,176,11597
10145,2021-07-13,04:50:19.797096,175,9052
10146,2021-07-13,05:20:24.784240,176,9129
10147,2021-07-13,05:50:29.713339,177,10588
10148,2021-07-13,06:20:34.558467,175,9286
10149,2021-07-13,06:50:39.464822,176,12109
10150,2021-07-13,07:20:44.428498,176,12061
10151,2021-07-13,07:50:49.323163,175,11828
10152,2021-07-13,08:20:54.048945,176,15156
10153,2021-07-13,08:50:58.904651,175,16732
10154,2021-07-13,09:21:03.826768,175,13419
10155,2021-07-13,09:51:08.637645,176,17776
10156,2021-07-13,10:21:13.468359,176,14153
10157,2021-07-13,10:51:18.353597,175,13896
10158,2021-07-13,11:21:23.199797,176,11711
10159,2021-07-13,11:51:27.958021,175,7072
10160,2021-07-13,12:21:32.767891,176,8314
10161,2021-07-13,12:51:37.499806,176,7576
10162,2021-07-13,13:21:42.282214,176,19204
10163,2021-07-13,13:51:47.051961,176,23327
10164,2021-07-13,14:21:51.738079,175,15933
10165,2021-07-13,14:51:56.467705,176,12966
10166,2021-07-13,15:22:01.150916,175,13111
10167,2021-07-13,15:52:05.891057,176,12086
10168,2021-07-13,16:22:10.618777,176,10914
10169,2021-07-13,16:52:15.335650,175,9792
10170,2021-07-13,17:22:19.999786,176,10908
10171,2021-07-13,17:52:24.697309,175,12969
10172,2021-07-13,18:22:29.407343,175,11989
10173,2021-07-13,18:52:34.050094,176,12163
10174,2021-07-13,19:22:38.763940,175,10581
10175,2021-07-13,19:52:43.286185,176,8611
10176,2021-07-13,20:22:47.974556,176,8984
10177,2021-07-13,20:52:52.598607,175,8460
10178,2021-07-13,21:22:57.243559,176,10350
10179,2021-07-13,21:53:01.886310,175,11414
10180,2021-07-13,22:23:06.526681,175,12475
10181,2021-07-13,22:53:11.099888,175,13533
10182,2021-07-13,23:23:15.748514,176,15641
10183,2021-07-13,23:53:20.320848,176,10110
10184,2021-07-14,00:23:24.965775,175,7489
10185,2021-07-14,00:53:29.589332,176,5217
10186,2021-07-14,01:23:34.198287,176,12095
10187,2021-07-14,01:53:38.847979,175,14156
10188,2021-07-14,02:23:43.530743,176,14519
10189,2021-07-14,02:53:48.173436,175,5994
10190,2021-07-14,03:23:52.828332,176,7546
10191,2021-07-14,03:53:57.442028,175,7164
10192,2021-07-14,04:24:02.063577,176,7046
10193,2021-07-14,04:54:06.734672,176,8448
10194,2021-07-14,05:24:11.345100,175,6508
10195,2021-07-14,05:54:16.026405,175,7538
10196,2021-07-14,06:24:20.634686,176,6770
10197,2021-07-14,06:54:25.309348,176,7575
10198,2021-07-14,07:24:29.922063,175,8261
10199,2021-07-14,07:54:34.647060,176,8061
10200,2021-07-14,08:24:39.307775,175,11691
10201,2021-07-14,08:54:44.016125,176,13681
10202,2021-07-14,09:24:48.781179,176,12274
10203,2021-07-14,09:54:53.462187,175,10995
10204,2021-07-14,10:24:58.054132,176,10350
10205,2021-07-14,10:55:02.725035,175,8428
10206,2021-07-14,11:25:07.266467,176,9679
10207,2021-07-14,11:55:11.871934,175,7650
10208,2021-07-14,12:25:16.622573,175,7273
10209,2021-07-14,12:55:21.281542,176,6844
10210,2021-07-14,13:25:25.827770,175,5488
10211,2021-07-14,13:55:30.539080,176,7247
10212,2021-07-14,14:25:35.546176,175,13401
