,cycle,size
10265,2021-07-13 21_53_01.886310,175
10266,2021-07-13 22_23_06.526681,175
10267,2021-07-13 22_53_11.099888,175
10268,2021-07-13 23_23_15.748514,176
10269,2021-07-13 23_53_20.320848,176
10270,2021-07-14 00_23_24.965775,175
10271,2021-07-14 00_53_29.589332,176
10272,2021-07-14 01_23_34.198287,176
10273,2021-07-14 01_53_38.847979,175
10274,2021-07-14 02_23_43.530743,176
10275,2021-07-14 02_53_48.173436,175
10276,2021-07-14 03_23_52.828332,176
10277,2021-07-14 03_53_57.442028,175
10278,2021-07-14 04_24_02.063577,176
10279,2021-07-14 04_54_06.734672,176
10280,2021-07-14 05_24_11.345100,175
10281,2021-07-14 05_54_16.026405,175
10282,2021-07-14 06_24_20.634686,176
10283,2021-07-14 06_54_25.309348,176
10284,2021-07-14 07_24_29.922063,175
10285,2021-07-14 07_54_34.647060,176
10286,2021-07-14 08_24_39.307775,175
10287,2021-07-14 08_54_44.016125,176
10288,2021-07-14 09_24_48.781179,176
10289,2021-07-14 09_54_53.462187,175
10290,2021-07-14 10_24_58.054132,176
10291,2021-07-14 10_55_02.725035,175
10292,2021-07-14 11_25_07.266467,176
10293,2021-07-14 11_55_11.871934,175
10294,2021-07-14 12_25_16.622573,175
10295,2021-07-14 12_55_21.281542,176
10296,2021-07-14 13_25_25.827770,175
10297,2021-07-14 13_55_30.539080,176
10298,2021-07-14 14_25_35.546176,175
10299,2021-07-14 14_55_40.162539,176
10300,2021-07-14 15_25_44.821330,175
10301,2021-07-14 15_55_49.563778,176
10302,2021-07-14 16_25_54.107687,175
10303,2021-07-14 16_55_58.827328,176
10304,2021-07-14 17_26_03.471220,176
10305,2021-07-14 17_56_08.163965,175
10306,2021-07-14 18_26_12.813263,176
10307,2021-07-14 18_56_17.434652,175
10308,2021-07-14 19_26_22.202464,176
10309,2021-07-14 19_56_26.863148,175
10310,2021-07-14 20_26_31.558418,175
10311,2021-07-14 20_56_36.242435,176
10312,2021-07-14 21_26_40.932832,175
10313,2021-07-14 21_56_45.544639,176
10314,2021-07-14 22_26_50.186878,175
10315,2021-07-14 22_56_54.837611,176
10316,2021-07-14 23_26_59.500107,175
10317,2021-07-14 23_57_04.100513,176
10318,2021-07-15 00_27_08.701018,175
10319,2021-07-15 00_57_13.354341,176
10320,2021-07-15 01_27_18.124096,175
10321,2021-07-15 01_58_25.550031,175
10322,2021-07-15 02_28_30.422747,175
10323,2021-07-15 02_58_35.302096,176
10324,2021-07-15 03_28_40.134124,175
10325,2021-07-15 03_58_45.060092,175
10326,2021-07-15 04_28_49.888595,176
10327,2021-07-15 04_58_54.687808,176
10328,2021-07-15 05_28_59.534083,175
10329,2021-07-15 05_59_04.295049,176
10330,2021-07-15 06_29_09.024110,175
10331,2021-07-15 06_59_13.964202,175
10332,2021-07-15 07_29_18.835612,175
10333,2021-07-15 07_59_23.717012,176
10334,2021-07-15 08_29_28.547903,175
10335,2021-07-15 08_59_33.439145,175
10336,2021-07-15 09_29_38.178688,176
10337,2021-07-15 09_59_42.992865,175
10338,2021-07-15 10_29_47.796579,176
10339,2021-07-15 10_59_52.631680,175
10340,2021-07-15 11_29_57.409022,175
10341,2021-07-15 12_00_02.258019,176
10342,2021-07-15 12_30_07.142379,177
10343,2021-07-15 13_00_12.115773,175
10344,2021-07-15 13_30_16.921951,175
10345,2021-07-15 14_00_21.602297,176
10346,2021-07-15 14_30_26.302936,175
10347,2021-07-15 15_00_30.942592,176
10348,2021-07-15 15_30_35.614415,175
10349,2021-07-15 16_00_40.243512,176
10350,2021-07-15 16_30_44.818753,175
10351,2021-07-15 17_00_49.532024,176
10352,2021-07-15 17_30_54.131339,175
10353,2021-07-15 18_00_58.769657,176
10354,2021-07-15 18_31_03.394342,175
10355,2021-07-15 19_01_08.058534,176
10356,2021-07-15 19_31_12.791330,175
10357,2021-07-15 20_01_17.419379,175
10358,2021-07-15 20_31_22.026173,176
10359,2021-07-15 21_01_26.584648,176
10360,2021-07-15 21_31_31.231780,175
10361,2021-07-15 22_01_36.018382,176
10362,2021-07-15 22_31_40.605245,176
10363,2021-07-15 23_01_45.280857,175
10364,2021-07-15 23_31_49.975988,176
10365,2021-07-16 00_01_54.643772,175
10366,2021-07-16 00_31_59.215532,175
10367,2021-07-16 01_02_03.931377,175
10368,2021-07-16 01_32_08.535906,175
10369,2021-07-16 02_02_13.234254,175
10370,2021-07-16 02_32_17.841752,175
10371,2021-07-16 03_02_22.543983,176
10372,2021-07-16 03_32_27.074073,175
10373,2021-07-16 04_02_31.765679,176
10374,2021-07-16 04_32_36.439342,176
10375,2021-07-16 05_02_41.080025,175
10376,2021-07-16 05_32_45.729860,176
10377,2021-07-16 06_02_50.400028,175
10378,2021-07-16 06_32_54.954303,175
10379,2021-07-16 07_02_59.651856,176
10380,2021-07-16 07_33_04.351881,176
10381,2021-07-16 08_03_09.042364,175
10382,2021-07-16 08_33_13.591653,176
10383,2021-07-16 09_03_18.306179,176
10384,2021-07-16 09_33_22.948255,175
10385,2021-07-16 10_03_27.562155,176
10386,2021-07-16 10_33_32.180291,175
10387,2021-07-16 11_03_36.771063,176
10388,2021-07-16 11_33_41.390582,176
10389,2021-07-16 12_03_46.027858,175
10390,2021-07-16 12_33_50.780164,176
10391,2021-07-16 13_03_55.487915,175
10392,2021-07-16 13_34_00.207422,175
10393,2021-07-16 14_04_04.906332,176
10394,2021-07-16 15_03_07.604613,176
10395,2021-07-16 15_33_12.406395,176
10396,2021-07-16 16_03_17.276326,175
10397,2021-07-16 16_33_22.163479,176
10398,2021-07-16 17_03_27.007996,176
10399,2021-07-16 17_33_31.877286,175
10400,2021-07-16 18_03_36.711655,175
10401,2021-07-16 18_33_41.622347,175
10402,2021-07-16 19_03_46.411763,176
10403,2021-07-16 19_33_51.259655,175
10404,2021-07-16 20_03_56.049059,175
10405,2021-07-16 20_34_00.975257,175
10406,2021-07-16 21_04_05.670660,176
10407,2021-07-16 21_34_10.517907,175
10408,2021-07-16 22_04_15.393845,175
10409,2021-07-16 22_34_20.287404,175
10410,2021-07-16 23_04_25.064115,176
10411,2021-07-16 23_34_29.765472,175
10412,2021-07-17 00_04_34.646471,175
10413,2021-07-17 00_34_39.430106,176
10414,2021-07-17 01_04_44.228351,175
10415,2021-07-17 01_34_49.040337,175
10416,2021-07-17 02_04_53.704106,176
10417,2021-07-17 02_34_58.413165,176
10418,2021-07-17 03_05_03.194222,175
10419,2021-07-17 03_35_07.996029,175
10420,2021-07-17 04_05_12.792018,176
10421,2021-07-17 04_35_17.521671,176
10422,2021-07-17 05_05_22.269571,176
10423,2021-07-17 05_35_26.934214,175
10424,2021-07-17 06_05_31.587888,176
10425,2021-07-17 06_35_36.304106,175
10426,2021-07-17 07_05_40.971891,176
10427,2021-07-17 07_35_45.724138,175
10428,2021-07-17 08_35_00.641003,176
10429,2021-07-17 09_05_05.482615,175
10430,2021-07-17 09_35_10.190700,175
10431,2021-07-17 10_05_14.956344,176
10432,2021-07-17 10_35_19.696028,175
10433,2021-07-17 11_05_24.448476,176
10434,2021-07-17 11_35_29.219634,176
10435,2021-07-17 12_05_33.971883,175
10436,2021-07-17 12_35_38.837129,175
10437,2021-07-17 13_05_43.483740,176
10438,2021-07-17 13_35_48.106054,175
10439,2021-07-17 14_05_52.765949,175
10440,2021-07-17 14_35_57.422626,175
10441,2021-07-17 15_06_02.166210,175
10442,2021-07-17 15_36_06.857210,175
10443,2021-07-17 16_08_53.670477,176
10444,2021-07-17 16_38_58.493879,175
10445,2021-07-17 17_09_03.356589,175
10446,2021-07-17 17_39_08.167816,176
10447,2021-07-17 18_09_13.042452,175
10448,2021-07-17 18_39_18.030073,176
10449,2021-07-17 19_09_22.788627,176
10450,2021-07-17 19_39_27.637965,175
10451,2021-07-17 20_09_32.291738,175
10452,2021-07-17 20_39_36.904368,176
10453,2021-07-17 21_38_30.472631,175
10454,2021-07-17 22_08_35.453755,175
10455,2021-07-17 22_38_40.338243,176
10456,2021-07-17 23_08_45.243042,176
10457,2021-07-17 23_38_50.085218,175
10458,2021-07-18 00_08_54.954392,175
10459,2021-07-18 00_38_59.636636,176
10460,2021-07-18 01_09_04.333815,175
10461,2021-07-18 01_39_09.004583,176
10462,2021-07-18 02_12_09.141850,176
10463,2021-07-18 02_42_13.982435,175
10464,2021-07-18 03_12_18.778287,175
10465,2021-07-18 03_42_23.537819,176
10466,2021-07-18 04_12_28.234637,176
10467,2021-07-18 04_42_32.958581,175
10468,2021-07-18 05_15_34.995897,176
10469,2021-07-18 05_45_39.699616,175
10470,2021-07-18 06_15_44.440086,176
10471,2021-07-18 06_45_49.211850,176
10472,2021-07-18 07_15_53.900775,176
10473,2021-07-18 07_45_58.679982,175
10474,2021-07-18 08_16_03.360550,176
10475,2021-07-18 08_46_08.143364,176
10476,2021-07-18 09_16_12.899289,175
10477,2021-07-18 09_46_17.651985,175
10478,2021-07-18 10_16_22.297520,176
10479,2021-07-18 10_46_26.959926,175
10480,2021-07-18 11_46_13.439136,176
10481,2021-07-18 12_16_18.322886,175
10482,2021-07-18 12_46_23.179246,175
10483,2021-07-18 13_16_28.134563,175
10484,2021-07-18 13_46_32.978143,176
10485,2021-07-18 14_16_37.838848,176
10486,2021-07-18 14_46_42.708461,175
10487,2021-07-18 15_16_47.666216,175
10488,2021-07-18 15_46_52.535862,176
10489,2021-07-18 16_16_57.488365,176
10490,2021-07-18 16_47_02.294852,176
10491,2021-07-18 17_17_07.031212,176
10492,2021-07-18 17_47_11.770741,175
10493,2021-07-18 18_46_06.080036,176
10494,2021-07-18 19_16_10.819802,175
10495,2021-07-18 19_46_15.606518,176
10496,2021-07-18 20_16_20.375573,175
10497,2021-07-18 20_46_25.201132,175
10498,2021-07-18 21_16_29.877768,176
10499,2021-07-18 21_46_34.602710,175
10500,2021-07-18 22_16_39.366466,175
10501,2021-07-18 22_46_44.113832,176
10502,2021-07-18 23_16_48.798069,175
10503,2021-07-18 23_46_53.624034,175
10504,2021-07-19 00_16_58.570736,175
10505,2021-07-19 00_47_03.271954,175
10506,2021-07-19 01_21_09.511182,176
10507,2021-07-19 01_51_14.419084,175
10508,2021-07-19 02_21_19.242838,176
10509,2021-07-19 02_51_24.114377,176
10510,2021-07-19 03_21_28.888133,176
10511,2021-07-19 03_51_33.633493,176
10512,2021-07-19 04_21_38.399819,175
10513,2021-07-19 05_21_11.045378,175
10514,2021-07-19 05_51_15.713466,176
10515,2021-07-19 06_21_20.298056,175
10516,2021-07-19 06_51_25.037062,175
10517,2021-07-19 07_21_29.712255,176
10518,2021-07-19 07_51_34.365490,175
10519,2021-07-19 08_21_38.995485,176
10520,2021-07-19 08_51_43.653043,175
10521,2021-07-19 09_21_48.309484,176
10522,2021-07-19 09_51_52.999147,175
10523,2021-07-19 10_21_57.682123,175
10524,2021-07-19 10_52_04.641390,175
10525,2021-07-19 11_50_52.838176,175
10526,2021-07-19 12_20_57.595955,175
10527,2021-07-19 12_51_02.465101,176
10528,2021-07-19 13_21_07.390504,175
10529,2021-07-19 13_51_12.410321,175
10530,2021-07-19 14_21_17.219072,176
10531,2021-07-19 14_51_21.839902,176
10532,2021-07-19 15_50_15.778793,176
10533,2021-07-19 16_20_20.708602,175
10534,2021-07-19 16_50_25.612347,175
10535,2021-07-19 17_20_30.366345,176
10536,2021-07-19 17_50_35.191429,176
10537,2021-07-19 18_20_39.861035,175
10538,2021-07-19 18_53_51.497016,177
10539,2021-07-19 19_23_56.340302,175
10540,2021-07-19 19_54_01.263595,175
10541,2021-07-19 20_24_06.170454,175
10542,2021-07-19 20_54_11.110059,176
10543,2021-07-19 21_24_16.032229,175
10544,2021-07-19 21_54_20.959868,175
10545,2021-07-19 22_24_25.723942,175
10546,2021-07-19 22_54_30.378398,175
10547,2021-07-19 23_56_04.411224,176
10548,2021-07-20 00_26_09.256399,175
10549,2021-07-20 00_56_14.078906,175
10550,2021-07-20 01_26_18.918160,176
10551,2021-07-20 01_56_23.748535,175
10552,2021-07-20 02_26_28.592155,175
10553,2021-07-20 02_56_33.532946,176
10554,2021-07-20 03_26_38.431393,176
10555,2021-07-20 03_56_43.276220,175
10556,2021-07-20 04_26_48.005906,175
10557,2021-07-20 04_56_52.696911,175
10558,2021-07-20 05_26_57.375859,176
10559,2021-07-20 06_26_24.078422,176
10560,2021-07-20 06_56_28.974101,175
10561,2021-07-20 07_26_33.973916,175
10562,2021-07-20 07_56_38.934074,175
10563,2021-07-20 08_26_43.790368,176
10564,2021-07-20 08_56_48.832283,176
10565,2021-07-20 09_26_53.786104,176
10566,2021-07-20 09_56_58.751565,175
10567,2021-07-20 10_27_03.715581,175
10568,2021-07-20 10_57_08.510412,175
10569,2021-07-20 11_27_13.299918,176
10570,2021-07-20 11_57_18.174458,176
10571,2021-07-20 12_58_29.289989,176
10572,2021-07-20 13_28_34.048151,175
10573,2021-07-20 13_58_38.790532,176
10574,2021-07-20 14_28_43.382327,175
10575,2021-07-20 14_58_48.226408,175
10576,2021-07-20 15_28_52.869626,176
10577,2021-07-20 15_58_57.550612,175
10578,2021-07-20 16_29_02.169908,176
10579,2021-07-20 16_59_06.738364,175
10580,2021-07-20 17_29_11.367771,176
10581,2021-07-20 17_59_15.951839,175
10582,2021-07-20 18_58_35.390285,176
10583,2021-07-20 19_28_40.214750,176
10584,2021-07-20 19_58_45.239737,175
10585,2021-07-20 20_28_50.111432,175
10586,2021-07-20 20_58_54.976111,176
10587,2021-07-20 21_28_59.862616,176
10588,2021-07-20 21_59_04.729788,175
10589,2021-07-20 22_29_09.458558,175
10590,2021-07-20 22_59_14.232250,176
10591,2021-07-20 23_29_19.060070,175
10592,2021-07-20 23_59_27.038429,175
10593,2021-07-21 00_58_46.537608,176
10594,2021-07-21 01_28_51.412411,175
10595,2021-07-21 01_58_56.293077,175
10596,2021-07-21 02_29_01.063828,175
10597,2021-07-21 02_59_05.902316,175
10598,2021-07-21 03_29_10.732109,176
10599,2021-07-21 03_59_15.670446,175
10600,2021-07-21 04_29_20.406718,175
10601,2021-07-21 04_59_25.183846,176
10602,2021-07-21 05_31_50.080055,176
10603,2021-07-21 06_01_54.783608,175
10604,2021-07-21 06_31_59.478622,176
10605,2021-07-21 07_02_04.282692,175
10606,2021-07-21 07_32_08.989489,176
10607,2021-07-21 08_02_13.763968,176
10608,2021-07-21 09_01_08.392717,176
10609,2021-07-21 09_31_13.122955,175
10610,2021-07-21 10_01_17.768995,175
10611,2021-07-21 10_31_22.483158,176
10612,2021-07-21 11_01_27.114082,176
10613,2021-07-21 11_31_31.650015,175
10614,2021-07-21 12_01_36.299929,176
10615,2021-07-21 12_31_41.051860,176
10616,2021-07-21 13_01_45.799768,175
10617,2021-07-21 13_31_50.521810,175
10618,2021-07-21 14_01_55.153063,176
10619,2021-07-21 14_31_59.928641,175
10620,2021-07-21 15_02_04.663828,175
10621,2021-07-21 15_32_09.284349,175
10622,2021-07-21 16_02_13.976568,175
10623,2021-07-21 16_32_18.647943,176
10624,2021-07-21 17_02_23.454429,175
10625,2021-07-21 17_32_31.578549,175
10626,2021-07-21 18_31_16.354275,176
10627,2021-07-21 19_01_21.075649,175
10628,2021-07-21 19_31_25.766904,176
10629,2021-07-21 20_01_30.415898,175
10630,2021-07-21 20_31_35.141372,175
10631,2021-07-21 21_01_39.776374,175
10632,2021-07-21 21_31_44.438552,176
10633,2021-07-21 22_01_49.132812,176
10634,2021-07-21 22_31_53.863010,175
10635,2021-07-21 23_01_58.697121,176
10636,2021-07-21 23_32_03.375586,175
10637,2021-07-22 00_02_08.084859,176
10638,2021-07-22 00_32_12.758209,176
10639,2021-07-22 01_32_01.174256,176
10640,2021-07-22 02_02_05.950197,175
10641,2021-07-22 02_32_10.692168,176
10642,2021-07-22 03_02_15.467259,176
10643,2021-07-22 03_32_20.330467,175
10644,2021-07-22 04_02_25.170367,175
10645,2021-07-22 04_32_29.835256,176
10646,2021-07-22 05_02_34.656147,175
10647,2021-07-22 05_34_30.615797,176
10648,2021-07-22 06_04_35.537958,175
10649,2021-07-22 06_34_40.466198,175
10650,2021-07-22 07_04_45.241841,176
10651,2021-07-22 07_34_50.080446,175
10652,2021-07-22 08_04_54.913455,176
10653,2021-07-22 08_34_59.774487,176
10654,2021-07-22 09_05_04.700327,175
10655,2021-07-22 09_35_09.564215,175
10656,2021-07-22 10_05_14.437683,176
10657,2021-07-22 10_35_19.283091,176
10658,2021-07-22 11_05_24.245868,175
10659,2021-07-22 11_35_29.154674,175
10660,2021-07-22 12_05_33.895848,176
10661,2021-07-22 12_35_38.528533,175
10662,2021-07-22 13_05_43.176616,176
10663,2021-07-22 13_35_47.864290,175
10664,2021-07-22 14_34_50.391882,176
10665,2021-07-22 15_04_55.258765,175
10666,2021-07-22 15_35_00.114407,175
10667,2021-07-22 16_05_04.933563,176
10668,2021-07-22 16_35_09.616004,175
10669,2021-07-22 17_05_14.466181,176
10670,2021-07-22 17_35_19.360139,176
10671,2021-07-22 18_05_24.056118,175
10672,2021-07-22 18_35_28.775505,176
10673,2021-07-22 19_34_25.870439,176
10674,2021-07-22 20_04_30.701103,175
10675,2021-07-22 20_34_35.713754,175
10676,2021-07-22 21_04_40.612079,175
10677,2021-07-22 21_34_45.306438,175
10678,2021-07-22 22_04_50.063167,175
10679,2021-07-22 22_37_53.566569,175
10680,2021-07-22 23_07_58.387904,175
10681,2021-07-22 23_38_03.198604,175
10682,2021-07-23 00_08_08.072390,175
10683,2021-07-23 00_38_12.991074,175
10684,2021-07-23 01_08_17.832355,176
10685,2021-07-23 01_38_22.574449,175
10686,2021-07-23 02_08_27.233251,176
10687,2021-07-23 02_38_31.930168,175
10688,2021-07-23 03_08_36.717093,176
10689,2021-07-23 04_07_25.424659,176
10690,2021-07-23 04_37_30.149113,175
10691,2021-07-23 05_07_34.919616,176
10692,2021-07-23 05_37_39.639653,175
10693,2021-07-23 06_07_44.314119,175
10694,2021-07-23 06_37_49.131738,175
10695,2021-07-23 07_07_53.879036,176
10696,2021-07-23 07_37_58.654582,175
10697,2021-07-23 08_08_03.376544,176
10698,2021-07-23 08_38_08.503719,176
10699,2021-07-23 09_12_11.538270,175
10700,2021-07-23 09_42_16.280933,175
10701,2021-07-23 10_12_21.046387,176
10702,2021-07-23 10_42_25.846231,175
10703,2021-07-23 11_12_30.774338,175
10704,2021-07-23 11_42_35.534453,176
10705,2021-07-23 12_12_40.188683,175
10706,2021-07-23 12_42_44.942919,175
10707,2021-07-23 13_12_49.735667,176
10708,2021-07-23 13_42_54.396005,176
10709,2021-07-23 14_12_59.094699,175
10710,2021-07-23 14_43_03.789947,176
10711,2021-07-23 15_13_08.468121,175
10712,2021-07-23 15_43_13.127936,176
10713,2021-07-23 16_13_17.843123,176
10714,2021-07-23 16_43_22.496323,175
10715,2021-07-23 17_13_27.147830,176
10716,2021-07-23 17_43_31.817927,175
10717,2021-07-23 18_13_36.447487,176
10718,2021-07-23 18_43_41.056157,175
10719,2021-07-23 19_13_45.751101,176
10720,2021-07-23 20_13_24.476066,175
10721,2021-07-23 20_43_29.149907,176
10722,2021-07-23 21_13_33.787965,175
10723,2021-07-23 21_43_38.455551,176
10724,2021-07-23 22_13_43.124007,175
10725,2021-07-23 22_43_47.751766,176
10726,2021-07-23 23_13_52.492159,176
10727,2021-07-23 23_43_57.206316,175
10728,2021-07-24 00_14_01.886621,176
10729,2021-07-24 00_44_06.534513,175
10730,2021-07-24 01_14_11.205416,176
10731,2021-07-24 01_44_15.840404,175
10732,2021-07-24 02_14_20.527998,176
10733,2021-07-24 02_44_25.171751,176
10734,2021-07-24 03_14_29.777743,175
10735,2021-07-24 04_14_10.397819,176
10736,2021-07-24 04_44_15.232312,175
10737,2021-07-24 05_14_20.081749,175
10738,2021-07-24 05_44_24.976731,175
10739,2021-07-24 06_14_29.791714,176
10740,2021-07-24 06_44_34.655940,175
10741,2021-07-24 07_14_39.546127,175
10742,2021-07-24 07_44_44.282555,176
10743,2021-07-24 08_14_48.957437,175
10744,2021-07-24 09_13_39.639428,176
10745,2021-07-24 09_43_44.236686,175
10746,2021-07-24 10_13_48.887977,175
10747,2021-07-24 10_43_53.642498,175
10748,2021-07-24 11_13_58.261735,176
10749,2021-07-24 11_44_02.942571,175
10750,2021-07-24 12_14_07.516378,175
10751,2021-07-24 12_44_12.154310,176
10752,2021-07-24 13_22_34.219925,175
10753,2021-07-24 13_52_38.895949,176
10754,2021-07-24 14_22_43.541459,176
10755,2021-07-24 14_52_48.148020,175
10756,2021-07-24 15_22_52.799740,176
10757,2021-07-24 15_52_57.452172,175
10758,2021-07-24 16_23_02.098281,176
10759,2021-07-24 16_53_06.764946,175
10760,2021-07-24 17_23_11.367797,176
10761,2021-07-24 17_53_19.204991,175
10762,2021-07-24 18_53_58.730902,175
10763,2021-07-24 19_24_03.543870,175
10764,2021-07-24 19_54_08.319716,176
10765,2021-07-24 20_24_13.170669,176
10766,2021-07-24 20_54_17.944077,175
10767,2021-07-24 21_24_22.575928,175
10768,2021-07-24 22_23_54.346396,176
10769,2021-07-24 22_53_59.034688,175
10770,2021-07-24 23_24_03.786023,176
10771,2021-07-24 23_54_08.459718,175
10772,2021-07-25 00_24_13.134015,175
10773,2021-07-25 00_54_17.812214,175
10774,2021-07-25 01_24_22.484360,176
10775,2021-07-25 02_23_41.599268,175
10776,2021-07-25 02_53_46.355876,175
10777,2021-07-25 03_23_50.994096,175
10778,2021-07-25 03_53_55.742197,176
10779,2021-07-25 04_24_00.504535,176
10780,2021-07-25 04_54_05.215811,175
10781,2021-07-25 05_24_09.883678,176
10782,2021-07-25 06_24_47.489708,176
10783,2021-07-25 06_54_52.244576,175
10784,2021-07-25 07_24_56.962346,176
10785,2021-07-25 07_55_01.604892,175
10786,2021-07-25 08_25_06.282453,175
10787,2021-07-25 08_55_11.137590,176
10788,2021-07-25 09_54_31.989418,175
10789,2021-07-25 10_24_36.616388,176
10790,2021-07-25 10_54_41.454790,176
10791,2021-07-25 11_24_46.144181,176
10792,2021-07-25 11_54_50.714307,175
10793,2021-07-25 12_24_55.257622,175
10794,2021-07-25 12_54_59.862742,176
10795,2021-07-25 13_31_45.807513,175
10796,2021-07-25 14_01_50.640770,175
10797,2021-07-25 14_31_55.363917,176
10798,2021-07-25 15_02_00.191764,175
10799,2021-07-25 15_32_04.948313,175
10800,2021-07-25 16_02_09.638561,176
10801,2021-07-25 16_32_14.321862,175
10802,2021-07-25 17_32_08.112390,175
10803,2021-07-25 18_02_12.784011,176
10804,2021-07-25 18_32_17.436020,176
10805,2021-07-25 19_02_22.076186,176
10806,2021-07-25 19_32_26.759170,175
10807,2021-07-25 20_02_31.478321,176
10808,2021-07-25 20_32_36.167681,175
10809,2021-07-25 21_05_32.039002,176
10810,2021-07-25 21_35_36.712019,175
10811,2021-07-25 22_05_41.429533,176
10812,2021-07-25 22_35_46.151958,175
10813,2021-07-25 23_05_50.903266,175
10814,2021-07-25 23_35_55.606180,175
10815,2021-07-26 00_34_53.215848,176
10816,2021-07-26 01_04_58.077357,176
10817,2021-07-26 01_35_02.826413,175
10818,2021-07-26 02_05_07.641975,175
10819,2021-07-26 02_35_12.422443,176
10820,2021-07-26 03_05_17.128372,176
10821,2021-07-26 03_35_21.971042,175
10822,2021-07-26 04_05_26.668678,175
10823,2021-07-26 04_35_31.267551,176
10824,2021-07-26 05_05_35.934212,175
10825,2021-07-26 05_35_40.673165,176
10826,2021-07-26 06_12_49.195382,176
