cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2021-07-30T23:06:02.615386Z,175,2021-07-30T23:00:00Z,17809.225,17.809225,4
2021-07-30T23:36:07.240059Z,175,2021-07-30T23:30:00Z,17809.225,17.809225,3
2021-07-31T00:10:33.403941Z,176,2021-07-31T00:00:00Z,17910.992,17.910992,4
2021-07-31T00:40:38.173582Z,175,2021-07-31T00:30:00Z,17809.225,17.809225,3
2021-07-31T01:10:43.019462Z,175,2021-07-31T01:00:00Z,17809.225,17.809225,4
2021-07-31T01:40:47.761410Z,175,2021-07-31T01:30:00Z,17809.225,17.809225,3
2021-07-31T02:10:52.541073Z,176,2021-07-31T02:00:00Z,17910.992,17.910992,3
2021-07-31T02:40:57.269136Z,175,2021-07-31T02:30:00Z,17809.225,17.809225,1
2021-07-31T03:11:01.971844Z,175,2021-07-31T03:00:00Z,17809.225,17.809225,1
2021-07-31T03:45:13.979897Z,175,2021-07-31T04:00:00Z,17809.225,17.809225,1
2021-07-31T04:15:18.884844Z,175,2021-07-31T04:30:00Z,17809.225,17.809225,7
2021-07-31T04:45:23.621123Z,175,2021-07-31T05:00:00Z,17809.225,17.809225,2
2021-07-31T05:15:28.283888Z,176,2021-07-31T05:30:00Z,17910.992,17.910992,6
2021-07-31T05:45:32.964102Z,175,2021-07-31T06:00:00Z,17809.225,17.809225,4
2021-07-31T06:15:37.723482Z,175,2021-07-31T06:30:00Z,17809.225,17.809225,1
2021-07-31T06:45:42.463806Z,175,2021-07-31T07:00:00Z,17809.225,17.809225,8
2021-07-31T07:15:47.155786Z,176,2021-07-31T07:30:00Z,17910.992,17.910992,5
2021-07-31T07:45:51.862873Z,175,2021-07-31T08:00:00Z,17809.225,17.809225,3
2021-07-31T08:15:56.581442Z,175,2021-07-31T08:30:00Z,17809.225,17.809225,3
2021-07-31T08:46:01.221534Z,175,2021-07-31T09:00:00Z,17809.225,17.809225,5
2021-07-31T09:16:05.906333Z,175,2021-07-31T09:30:00Z,17809.225,17.809225,6
2021-07-31T09:46:10.594751Z,176,2021-07-31T10:00:00Z,17910.992,17.910992,5
2021-07-31T10:16:15.240155Z,175,2021-07-31T10:30:00Z,17809.225,17.809225,4
2021-07-31T10:46:19.964445Z,176,2021-07-31T11:00:00Z,17910.992,17.910992,7
2021-07-31T11:16:24.695788Z,176,2021-07-31T11:30:00Z,17910.992,17.910992,8
2021-07-31T11:46:29.446904Z,175,2021-07-31T12:00:00Z,17809.225,17.809225,16
2021-07-31T12:16:34.206548Z,176,2021-07-31T12:30:00Z,17910.992,17.910992,7
2021-07-31T12:46:38.907556Z,175,2021-07-31T13:00:00Z,17809.225,17.809225,4
2021-07-31T13:20:55.299807Z,176,2021-07-31T13:30:00Z,17910.992,17.910992,8
2021-07-31T13:51:00.140259Z,175,2021-07-31T14:00:00Z,17809.225,17.809225,10
2021-07-31T14:21:05.023208Z,176,2021-07-31T14:30:00Z,17910.992,17.910992,25
2021-07-31T14:51:09.903655Z,176,2021-07-31T15:00:00Z,17910.992,17.910992,11
2021-07-31T15:21:15.048468Z,176,2021-07-31T15:30:00Z,17910.992,17.910992,15
2021-07-31T15:51:19.709998Z,175,2021-07-31T16:00:00Z,17809.225,17.809225,6
2021-07-31T16:21:24.384119Z,176,2021-07-31T16:30:00Z,17910.992,17.910992,18
2021-07-31T16:51:29.040739Z,175,2021-07-31T17:00:00Z,17809.225,17.809225,14
2021-07-31T17:34:04.366452Z,176,2021-07-31T17:30:00Z,17910.992,17.910992,8
2021-07-31T18:04:09.296183Z,175,2021-07-31T18:00:00Z,17809.225,17.809225,5
2021-07-31T18:34:14.212884Z,176,2021-07-31T18:30:00Z,17910.992,17.910992,4
2021-07-31T19:04:19.066735Z,176,2021-07-31T19:00:00Z,17910.992,17.910992,11
2021-07-31T19:34:23.899962Z,175,2021-07-31T19:30:00Z,17809.225,17.809225,2
2021-07-31T20:04:28.612755Z,176,2021-07-31T20:00:00Z,17910.992,17.910992,6
2021-07-31T20:34:33.272109Z,175,2021-07-31T20:30:00Z,17809.225,17.809225,6
2021-07-31T21:07:12.312679Z,175,2021-07-31T21:00:00Z,17809.225,17.809225,2
2021-07-31T21:37:17.101689Z,175,2021-07-31T21:30:00Z,17809.225,17.809225,2
2021-07-31T22:07:21.854146Z,175,2021-07-31T22:00:00Z,17809.225,17.809225,4
2021-07-31T22:37:26.593281Z,176,2021-07-31T22:30:00Z,17910.992,17.910992,9
2021-07-31T23:07:31.216229Z,175,2021-07-31T23:00:00Z,17809.225,17.809225,3
2021-07-31T23:37:35.894091Z,176,2021-07-31T23:30:00Z,17910.992,17.910992,8
2021-08-01T00:12:10.607552Z,176,2021-08-01T00:00:00Z,17910.992,17.910992,1
2021-08-01T00:42:15.260031Z,175,2021-08-01T00:30:00Z,17809.225,17.809225,11
2021-08-01T01:12:19.895829Z,176,2021-08-01T01:00:00Z,17910.992,17.910992,2
2021-08-01T01:42:24.656874Z,175,2021-08-01T01:30:00Z,17809.225,17.809225,6
2021-08-01T02:12:29.369969Z,176,2021-08-01T02:00:00Z,17910.992,17.910992,10
2021-08-01T02:42:34.013401Z,175,2021-08-01T02:30:00Z,17809.225,17.809225,8
2021-08-01T03:41:37.316373Z,176,2021-08-01T03:30:00Z,17910.992,17.910992,24
2021-08-01T04:11:42.132158Z,175,2021-08-01T04:00:00Z,17809.225,17.809225,15
2021-08-01T04:41:46.945170Z,176,2021-08-01T04:30:00Z,17910.992,17.910992,10
2021-08-01T05:11:51.801462Z,175,2021-08-01T05:00:00Z,17809.225,17.809225,16
2021-08-01T05:41:56.744060Z,175,2021-08-01T05:30:00Z,17809.225,17.809225,12
2021-08-01T06:12:01.636732Z,176,2021-08-01T06:00:00Z,17910.992,17.910992,30
2021-08-01T06:42:06.464160Z,175,2021-08-01T06:30:00Z,17809.225,17.809225,9
2021-08-01T07:12:11.342358Z,175,2021-08-01T07:00:00Z,17809.225,17.809225,5
2021-08-01T07:42:16.228922Z,176,2021-08-01T07:30:00Z,17910.992,17.910992,9
2021-08-01T08:12:21.035332Z,176,2021-08-01T08:00:00Z,17910.992,17.910992,8
2021-08-01T08:42:25.968560Z,175,2021-08-01T08:30:00Z,17809.225,17.809225,8
2021-08-01T09:12:30.723744Z,175,2021-08-01T09:00:00Z,17809.225,17.809225,17
2021-08-01T09:42:35.433856Z,176,2021-08-01T09:30:00Z,17910.992,17.910992,10
2021-08-01T10:12:40.175965Z,175,2021-08-01T10:00:00Z,17809.225,17.809225,14
2021-08-01T10:42:44.994045Z,176,2021-08-01T10:30:00Z,17910.992,17.910992,8
2021-08-01T11:12:49.675886Z,176,2021-08-01T11:00:00Z,17910.992,17.910992,9
2021-08-01T11:42:54.449155Z,175,2021-08-01T11:30:00Z,17809.225,17.809225,11
2021-08-01T12:12:59.063630Z,175,2021-08-01T12:00:00Z,17809.225,17.809225,6
2021-08-01T12:47:05.714394Z,176,2021-08-01T13:00:00Z,17910.992,17.910992,6
2021-08-01T13:17:10.590170Z,175,2021-08-01T13:30:00Z,17809.225,17.809225,6
2021-08-01T13:47:15.329180Z,176,2021-08-01T14:00:00Z,17910.992,17.910992,12
2021-08-01T14:17:20.043955Z,175,2021-08-01T14:30:00Z,17809.225,17.809225,9
2021-08-01T14:47:24.720965Z,175,2021-08-01T15:00:00Z,17809.225,17.809225,12
2021-08-01T15:17:29.424375Z,176,2021-08-01T15:30:00Z,17910.992,17.910992,7
2021-08-01T15:47:34.136119Z,175,2021-08-01T16:00:00Z,17809.225,17.809225,5
2021-08-01T16:47:15.015924Z,176,2021-08-01T17:00:00Z,17910.992,17.910992,8
2021-08-01T17:17:19.703624Z,175,2021-08-01T17:30:00Z,17809.225,17.809225,9
2021-08-01T17:47:24.458148Z,176,2021-08-01T18:00:00Z,17910.992,17.910992,2
2021-08-01T18:17:29.209652Z,175,2021-08-01T18:30:00Z,17809.225,17.809225,3
2021-08-01T18:47:33.943997Z,176,2021-08-01T19:00:00Z,17910.992,17.910992,6
2021-08-01T19:17:38.710642Z,175,2021-08-01T19:30:00Z,17809.225,17.809225,1
2021-08-01T19:53:48.744664Z,176,2021-08-01T20:00:00Z,17910.992,17.910992,5
2021-08-01T20:23:53.764927Z,175,2021-08-01T20:30:00Z,17809.225,17.809225,0
2021-08-01T20:53:58.804021Z,175,2021-08-01T21:00:00Z,17809.225,17.809225,4
2021-08-01T21:24:03.890578Z,175,2021-08-01T21:30:00Z,17809.225,17.809225,8
2021-08-01T21:54:08.930100Z,175,2021-08-01T22:00:00Z,17809.225,17.809225,7
2021-08-01T22:24:13.689907Z,176,2021-08-01T22:30:00Z,17910.992,17.910992,8
2021-08-01T23:03:08.260349Z,176,2021-08-01T23:00:00Z,17910.992,17.910992,11
2021-08-01T23:33:13.136807Z,175,2021-08-01T23:30:00Z,17809.225,17.809225,5
2021-08-02T00:03:17.991473Z,176,2021-08-02T00:00:00Z,17910.992,17.910992,7
2021-08-02T00:33:22.866776Z,175,2021-08-02T00:30:00Z,17809.225,17.809225,8
2021-08-02T01:03:27.726146Z,176,2021-08-02T01:00:00Z,17910.992,17.910992,18
2021-08-02T01:33:32.392193Z,176,2021-08-02T01:30:00Z,17910.992,17.910992,4
2021-08-02T02:03:37.091011Z,175,2021-08-02T02:00:00Z,17809.225,17.809225,6
2021-08-02T03:03:56.116516Z,176,2021-08-02T03:00:00Z,17910.992,17.910992,13
2021-08-02T03:34:00.970695Z,176,2021-08-02T03:30:00Z,17910.992,17.910992,4
2021-08-02T04:04:05.742267Z,175,2021-08-02T04:00:00Z,17809.225,17.809225,11
2021-08-02T04:34:10.620651Z,176,2021-08-02T04:30:00Z,17910.992,17.910992,2
2021-08-02T05:04:15.434118Z,176,2021-08-02T05:00:00Z,17910.992,17.910992,3
2021-08-02T05:34:20.177921Z,175,2021-08-02T05:30:00Z,17809.225,17.809225,3
2021-08-02T06:04:24.935961Z,176,2021-08-02T06:00:00Z,17910.992,17.910992,16
2021-08-02T06:34:30.018622Z,175,2021-08-02T06:30:00Z,17809.225,17.809225,5
2021-08-02T07:07:45.020447Z,176,2021-08-02T07:00:00Z,17910.992,17.910992,5
2021-08-02T07:37:49.803033Z,175,2021-08-02T07:30:00Z,17809.225,17.809225,4
2021-08-02T08:07:54.759784Z,176,2021-08-02T08:00:00Z,17910.992,17.910992,9
2021-08-02T08:37:59.605990Z,175,2021-08-02T08:30:00Z,17809.225,17.809225,63
2021-08-02T09:08:04.316623Z,176,2021-08-02T09:00:00Z,17910.992,17.910992,7
2021-08-02T09:38:09.174366Z,175,2021-08-02T09:30:00Z,17809.225,17.809225,12
2021-08-02T10:08:14.032557Z,176,2021-08-02T10:00:00Z,17910.992,17.910992,4
2021-08-02T10:38:18.824112Z,176,2021-08-02T10:30:00Z,17910.992,17.910992,1
2021-08-02T11:08:23.595357Z,175,2021-08-02T11:00:00Z,17809.225,17.809225,4
2021-08-02T11:38:28.285453Z,176,2021-08-02T11:30:00Z,17910.992,17.910992,5
2021-08-02T12:08:32.968082Z,175,2021-08-02T12:00:00Z,17809.225,17.809225,4
2021-08-02T12:38:37.738668Z,176,2021-08-02T12:30:00Z,17910.992,17.910992,10
2021-08-02T13:38:43.730386Z,176,2021-08-02T13:30:00Z,17910.992,17.910992,9
2021-08-02T14:08:48.494690Z,175,2021-08-02T14:00:00Z,17809.225,17.809225,7
2021-08-02T14:38:53.226570Z,176,2021-08-02T14:30:00Z,17910.992,17.910992,2
2021-08-02T15:08:58.011808Z,176,2021-08-02T15:00:00Z,17910.992,17.910992,7
2021-08-02T15:39:02.750939Z,175,2021-08-02T15:30:00Z,17809.225,17.809225,5
2021-08-02T16:09:07.491474Z,176,2021-08-02T16:00:00Z,17910.992,17.910992,6
2021-08-02T16:39:12.275672Z,176,2021-08-02T16:30:00Z,17910.992,17.910992,0
2021-08-02T17:09:16.898122Z,175,2021-08-02T17:00:00Z,17809.225,17.809225,5
2021-08-02T17:39:21.519844Z,175,2021-08-02T17:30:00Z,17809.225,17.809225,1
2021-08-02T18:13:02.250160Z,176,2021-08-02T18:00:00Z,17910.992,17.910992,0
2021-08-02T18:43:07.026426Z,176,2021-08-02T18:30:00Z,17910.992,17.910992,2
2021-08-02T19:13:11.782275Z,175,2021-08-02T19:00:00Z,17809.225,17.809225,12
2021-08-02T19:43:16.551856Z,176,2021-08-02T19:30:00Z,17910.992,17.910992,5
2021-08-02T20:13:21.222346Z,175,2021-08-02T20:00:00Z,17809.225,17.809225,3
2021-08-02T20:43:26.000179Z,176,2021-08-02T20:30:00Z,17910.992,17.910992,10
2021-08-02T21:13:30.722719Z,176,2021-08-02T21:00:00Z,17910.992,17.910992,6
2021-08-02T21:43:35.377915Z,175,2021-08-02T21:30:00Z,17809.225,17.809225,2
2021-08-02T22:13:40.058964Z,176,2021-08-02T22:00:00Z,17910.992,17.910992,2
2021-08-02T22:43:44.892438Z,175,2021-08-02T22:30:00Z,17809.225,17.809225,5
2021-08-02T23:13:49.539961Z,175,2021-08-02T23:00:00Z,17809.225,17.809225,2
2021-08-02T23:43:55.163794Z,175,2021-08-02T23:30:00Z,17809.225,17.809225,5
2021-08-03T00:42:52.221248Z,176,2021-08-03T00:30:00Z,17910.992,17.910992,5
2021-08-03T01:12:57.053307Z,175,2021-08-03T01:00:00Z,17809.225,17.809225,0
2021-08-03T01:43:01.822886Z,176,2021-08-03T01:30:00Z,17910.992,17.910992,5
2021-08-03T02:13:06.699519Z,175,2021-08-03T02:00:00Z,17809.225,17.809225,2
2021-08-03T02:43:11.459893Z,176,2021-08-03T02:30:00Z,17910.992,17.910992,0
2021-08-03T03:13:16.190031Z,176,2021-08-03T03:00:00Z,17910.992,17.910992,3
2021-08-03T03:43:20.926508Z,176,2021-08-03T03:30:00Z,17910.992,17.910992,6
2021-08-03T04:19:17.628284Z,176,2021-08-03T04:30:00Z,17910.992,17.910992,3
2021-08-03T04:49:22.372004Z,175,2021-08-03T05:00:00Z,17809.225,17.809225,4
2021-08-03T05:19:27.211949Z,175,2021-08-03T05:30:00Z,17809.225,17.809225,4
2021-08-03T05:49:32.030423Z,176,2021-08-03T06:00:00Z,17910.992,17.910992,3
2021-08-03T06:19:36.779994Z,175,2021-08-03T06:30:00Z,17809.225,17.809225,5
2021-08-03T06:49:41.569953Z,175,2021-08-03T07:00:00Z,17809.225,17.809225,3
2021-08-03T07:19:46.188308Z,176,2021-08-03T07:30:00Z,17910.992,17.910992,5
2021-08-03T07:49:50.884089Z,175,2021-08-03T08:00:00Z,17809.225,17.809225,5
2021-08-03T08:19:55.534195Z,176,2021-08-03T08:30:00Z,17910.992,17.910992,6
2021-08-03T08:50:00.179167Z,175,2021-08-03T09:00:00Z,17809.225,17.809225,4
2021-08-03T09:20:04.867512Z,176,2021-08-03T09:30:00Z,17910.992,17.910992,3
2021-08-03T09:50:09.578189Z,175,2021-08-03T10:00:00Z,17809.225,17.809225,4
2021-08-03T10:20:14.220375Z,175,2021-08-03T10:30:00Z,17809.225,17.809225,4
2021-08-03T10:50:19.038693Z,176,2021-08-03T11:00:00Z,17910.992,17.910992,9
2021-08-03T11:20:23.692453Z,175,2021-08-03T11:30:00Z,17809.225,17.809225,5
2021-08-03T11:50:28.399381Z,176,2021-08-03T12:00:00Z,17910.992,17.910992,5
2021-08-03T12:20:32.982831Z,175,2021-08-03T12:30:00Z,17809.225,17.809225,5
2021-08-03T12:50:37.749928Z,175,2021-08-03T13:00:00Z,17809.225,17.809225,1
2021-08-03T13:49:40.305758Z,175,2021-08-03T14:00:00Z,17809.225,17.809225,6
2021-08-03T14:19:44.961643Z,176,2021-08-03T14:30:00Z,17910.992,17.910992,3
2021-08-03T14:49:49.692090Z,176,2021-08-03T15:00:00Z,17910.992,17.910992,3
2021-08-03T15:19:54.352075Z,175,2021-08-03T15:30:00Z,17809.225,17.809225,6
2021-08-03T15:49:59.104630Z,176,2021-08-03T16:00:00Z,17910.992,17.910992,1
2021-08-03T16:20:03.780076Z,176,2021-08-03T16:30:00Z,17910.992,17.910992,3
2021-08-03T16:50:08.423715Z,176,2021-08-03T17:00:00Z,17910.992,17.910992,3
2021-08-03T17:20:13.247913Z,175,2021-08-03T17:30:00Z,17809.225,17.809225,4
2021-08-03T17:50:18.076950Z,176,2021-08-03T18:00:00Z,17910.992,17.910992,1
2021-08-03T18:20:22.730414Z,176,2021-08-03T18:30:00Z,17910.992,17.910992,6
2021-08-03T18:50:27.370948Z,175,2021-08-03T19:00:00Z,17809.225,17.809225,2
2021-08-03T19:49:57.006144Z,176,2021-08-03T20:00:00Z,17910.992,17.910992,7
2021-08-03T20:20:01.919844Z,175,2021-08-03T20:30:00Z,17809.225,17.809225,3
2021-08-03T20:50:06.799888Z,175,2021-08-03T21:00:00Z,17809.225,17.809225,2
2021-08-03T21:20:11.622571Z,176,2021-08-03T21:30:00Z,17910.992,17.910992,4
2021-08-03T21:50:16.403974Z,175,2021-08-03T22:00:00Z,17809.225,17.809225,8
2021-08-03T22:20:21.299854Z,176,2021-08-03T22:30:00Z,17910.992,17.910992,5
2021-08-03T22:50:26.148542Z,176,2021-08-03T23:00:00Z,17910.992,17.910992,2
2021-08-03T23:20:31.030253Z,175,2021-08-03T23:30:00Z,17809.225,17.809225,8
2021-08-03T23:50:35.735884Z,176,2021-08-04T00:00:00Z,17910.992,17.910992,6
2021-08-04T00:20:40.488137Z,175,2021-08-04T00:30:00Z,17809.225,17.809225,3
2021-08-04T00:50:45.084937Z,176,2021-08-04T01:00:00Z,17910.992,17.910992,2
2021-08-04T01:20:49.743209Z,176,2021-08-04T01:30:00Z,17910.992,17.910992,2
2021-08-04T01:50:54.374511Z,175,2021-08-04T02:00:00Z,17809.225,17.809225,4
2021-08-04T02:20:59.065515Z,175,2021-08-04T02:30:00Z,17809.225,17.809225,2
2021-08-04T02:51:03.778032Z,175,2021-08-04T03:00:00Z,17809.225,17.809225,4
2021-08-04T03:21:08.462268Z,176,2021-08-04T03:30:00Z,17910.992,17.910992,2
2021-08-04T03:51:13.108169Z,175,2021-08-04T04:00:00Z,17809.225,17.809225,4
2021-08-04T04:21:17.820409Z,176,2021-08-04T04:30:00Z,17910.992,17.910992,2
2021-08-04T04:51:22.557934Z,175,2021-08-04T05:00:00Z,17809.225,17.809225,4
2021-08-04T05:21:27.319960Z,175,2021-08-04T05:30:00Z,17809.225,17.809225,4
2021-08-04T05:51:32.092107Z,175,2021-08-04T06:00:00Z,17809.225,17.809225,4
2021-08-04T06:21:36.933603Z,175,2021-08-04T06:30:00Z,17809.225,17.809225,5
2021-08-04T06:51:41.676889Z,175,2021-08-04T07:00:00Z,17809.225,17.809225,3
2021-08-04T07:21:46.474359Z,176,2021-08-04T07:30:00Z,17910.992,17.910992,10
2021-08-04T07:51:51.227695Z,175,2021-08-04T08:00:00Z,17809.225,17.809225,5
2021-08-04T08:21:55.931666Z,175,2021-08-04T08:30:00Z,17809.225,17.809225,2
2021-08-04T08:52:00.552513Z,175,2021-08-04T09:00:00Z,17809.225,17.809225,7
2021-08-04T09:22:05.638977Z,175,2021-08-04T09:30:00Z,17809.225,17.809225,4
2021-08-04T09:52:10.333710Z,176,2021-08-04T10:00:00Z,17910.992,17.910992,8
2021-08-04T10:22:15.107439Z,175,2021-08-04T10:30:00Z,17809.225,17.809225,3
2021-08-04T10:52:19.762288Z,176,2021-08-04T11:00:00Z,17910.992,17.910992,8
2021-08-04T11:22:24.552576Z,175,2021-08-04T11:30:00Z,17809.225,17.809225,5
2021-08-04T11:52:29.298494Z,175,2021-08-04T12:00:00Z,17809.225,17.809225,11
2021-08-04T12:22:34.053388Z,175,2021-08-04T12:30:00Z,17809.225,17.809225,7
2021-08-04T12:52:38.890899Z,175,2021-08-04T13:00:00Z,17809.225,17.809225,8
2021-08-04T13:22:43.577065Z,175,2021-08-04T13:30:00Z,17809.225,17.809225,7
2021-08-04T13:52:48.233416Z,176,2021-08-04T14:00:00Z,17910.992,17.910992,2
2021-08-04T14:22:52.940373Z,175,2021-08-04T14:30:00Z,17809.225,17.809225,4
2021-08-04T15:21:38.843732Z,176,2021-08-04T15:30:00Z,17910.992,17.910992,4
2021-08-04T15:51:43.579510Z,175,2021-08-04T16:00:00Z,17809.225,17.809225,4
2021-08-04T16:21:48.237026Z,176,2021-08-04T16:30:00Z,17910.992,17.910992,5
2021-08-04T16:51:52.871844Z,176,2021-08-04T17:00:00Z,17910.992,17.910992,8
2021-08-04T17:21:57.525565Z,175,2021-08-04T17:30:00Z,17809.225,17.809225,5
2021-08-04T17:52:02.192602Z,176,2021-08-04T18:00:00Z,17910.992,17.910992,5
2021-08-04T18:22:06.841035Z,176,2021-08-04T18:30:00Z,17910.992,17.910992,7
2021-08-04T18:52:11.540814Z,176,2021-08-04T19:00:00Z,17910.992,17.910992,4
2021-08-04T19:22:16.155203Z,176,2021-08-04T19:30:00Z,17910.992,17.910992,8
2021-08-04T19:52:20.889257Z,176,2021-08-04T20:00:00Z,17910.992,17.910992,3
2021-08-04T20:22:25.502629Z,175,2021-08-04T20:30:00Z,17809.225,17.809225,13
2021-08-04T20:52:30.183376Z,176,2021-08-04T21:00:00Z,17910.992,17.910992,9
2021-08-04T21:22:34.923841Z,175,2021-08-04T21:30:00Z,17809.225,17.809225,13
2021-08-04T21:52:39.599204Z,176,2021-08-04T22:00:00Z,17910.992,17.910992,8
2021-08-04T22:22:44.280616Z,175,2021-08-04T22:30:00Z,17809.225,17.809225,4
2021-08-04T22:52:49.212504Z,175,2021-08-04T23:00:00Z,17809.225,17.809225,4
2021-08-04T23:22:53.925368Z,176,2021-08-04T23:30:00Z,17910.992,17.910992,6
2021-08-04T23:52:58.578492Z,175,2021-08-05T00:00:00Z,17809.225,17.809225,2
2021-08-05T00:23:03.316787Z,176,2021-08-05T00:30:00Z,17910.992,17.910992,13
2021-08-05T00:53:07.915974Z,176,2021-08-05T01:00:00Z,17910.992,17.910992,5
2021-08-05T01:23:12.501008Z,175,2021-08-05T01:30:00Z,17809.225,17.809225,5
2021-08-05T01:53:17.258230Z,176,2021-08-05T02:00:00Z,17910.992,17.910992,5
2021-08-05T02:23:21.883742Z,175,2021-08-05T02:30:00Z,17809.225,17.809225,10
2021-08-05T02:53:26.539938Z,175,2021-08-05T03:00:00Z,17809.225,17.809225,9
2021-08-05T03:23:31.135788Z,176,2021-08-05T03:30:00Z,17910.992,17.910992,5
2021-08-05T03:53:35.786856Z,175,2021-08-05T04:00:00Z,17809.225,17.809225,2
2021-08-05T04:23:40.388736Z,176,2021-08-05T04:30:00Z,17910.992,17.910992,3
2021-08-05T04:53:44.977783Z,175,2021-08-05T05:00:00Z,17809.225,17.809225,3
2021-08-05T05:23:49.646591Z,175,2021-08-05T05:30:00Z,17809.225,17.809225,7
2021-08-05T05:53:54.243712Z,176,2021-08-05T06:00:00Z,17910.992,17.910992,16
2021-08-05T06:23:58.919652Z,175,2021-08-05T06:30:00Z,17809.225,17.809225,8
2021-08-05T06:54:03.621920Z,175,2021-08-05T07:00:00Z,17809.225,17.809225,6
2021-08-05T07:24:08.287813Z,175,2021-08-05T07:30:00Z,17809.225,17.809225,6
2021-08-05T07:54:12.971766Z,176,2021-08-05T08:00:00Z,17910.992,17.910992,5
2021-08-05T08:24:17.640177Z,175,2021-08-05T08:30:00Z,17809.225,17.809225,2
2021-08-05T08:54:22.281055Z,176,2021-08-05T09:00:00Z,17910.992,17.910992,7
2021-08-05T09:24:26.979991Z,175,2021-08-05T09:30:00Z,17809.225,17.809225,8
2021-08-05T09:54:31.653125Z,175,2021-08-05T10:00:00Z,17809.225,17.809225,6
2021-08-05T10:24:36.278308Z,176,2021-08-05T10:30:00Z,17910.992,17.910992,8
2021-08-05T10:54:40.940155Z,175,2021-08-05T11:00:00Z,17809.225,17.809225,0
2021-08-05T11:24:45.603790Z,176,2021-08-05T11:30:00Z,17910.992,17.910992,9
2021-08-05T11:54:50.312163Z,175,2021-08-05T12:00:00Z,17809.225,17.809225,7
2021-08-05T12:24:55.054226Z,176,2021-08-05T12:30:00Z,17910.992,17.910992,2
2021-08-05T12:54:59.778033Z,176,2021-08-05T13:00:00Z,17910.992,17.910992,2
2021-08-05T13:25:04.453186Z,175,2021-08-05T13:30:00Z,17809.225,17.809225,5
2021-08-05T13:55:09.203853Z,176,2021-08-05T14:00:00Z,17910.992,17.910992,1
2021-08-05T14:25:13.854420Z,175,2021-08-05T14:30:00Z,17809.225,17.809225,4
2021-08-05T14:55:18.542079Z,176,2021-08-05T15:00:00Z,17910.992,17.910992,6
2021-08-05T15:25:23.131143Z,175,2021-08-05T15:30:00Z,17809.225,17.809225,4
2021-08-05T15:55:27.790340Z,176,2021-08-05T16:00:00Z,17910.992,17.910992,4
2021-08-05T16:25:32.424581Z,175,2021-08-05T16:30:00Z,17809.225,17.809225,7
2021-08-05T16:55:37.143381Z,176,2021-08-05T17:00:00Z,17910.992,17.910992,3
2021-08-05T17:25:41.690280Z,175,2021-08-05T17:30:00Z,17809.225,17.809225,7
2021-08-05T17:55:46.309158Z,176,2021-08-05T18:00:00Z,17910.992,17.910992,8
2021-08-05T18:25:50.988556Z,176,2021-08-05T18:30:00Z,17910.992,17.910992,4
2021-08-05T18:55:55.682835Z,175,2021-08-05T19:00:00Z,17809.225,17.809225,4
2021-08-05T19:55:06.757174Z,176,2021-08-05T20:00:00Z,17910.992,17.910992,7
2021-08-05T20:25:11.855909Z,176,2021-08-05T20:30:00Z,17910.992,17.910992,1
2021-08-05T20:55:16.785786Z,175,2021-08-05T21:00:00Z,17809.225,17.809225,4
2021-08-05T21:25:21.766192Z,175,2021-08-05T21:30:00Z,17809.225,17.809225,12
2021-08-05T21:55:26.707565Z,176,2021-08-05T22:00:00Z,17910.992,17.910992,7
2021-08-05T22:25:31.451728Z,175,2021-08-05T22:30:00Z,17809.225,17.809225,5
2021-08-05T22:55:36.121389Z,176,2021-08-05T23:00:00Z,17910.992,17.910992,4
2021-08-05T23:25:40.800100Z,175,2021-08-05T23:30:00Z,17809.225,17.809225,4
2021-08-05T23:55:45.536876Z,175,2021-08-06T00:00:00Z,17809.225,17.809225,5
2021-08-06T00:54:30.298322Z,175,2021-08-06T01:00:00Z,17809.225,17.809225,8
2021-08-06T01:24:35.038100Z,175,2021-08-06T01:30:00Z,17809.225,17.809225,1
2021-08-06T01:54:39.743030Z,175,2021-08-06T02:00:00Z,17809.225,17.809225,6
2021-08-06T02:24:44.551941Z,175,2021-08-06T02:30:00Z,17809.225,17.809225,4
2021-08-06T02:54:49.286747Z,176,2021-08-06T03:00:00Z,17910.992,17.910992,3
2021-08-06T03:24:53.938223Z,175,2021-08-06T03:30:00Z,17809.225,17.809225,4
2021-08-06T03:54:58.692750Z,175,2021-08-06T04:00:00Z,17809.225,17.809225,6
2021-08-06T04:53:49.390935Z,175,2021-08-06T05:00:00Z,17809.225,17.809225,3
2021-08-06T05:23:54.038336Z,176,2021-08-06T05:30:00Z,17910.992,17.910992,7
2021-08-06T05:53:58.658409Z,175,2021-08-06T06:00:00Z,17809.225,17.809225,5
2021-08-06T06:24:03.338111Z,176,2021-08-06T06:30:00Z,17910.992,17.910992,9
2021-08-06T06:54:08.010962Z,175,2021-08-06T07:00:00Z,17809.225,17.809225,12
2021-08-06T07:24:12.774385Z,175,2021-08-06T07:30:00Z,17809.225,17.809225,7
2021-08-06T07:54:17.494796Z,176,2021-08-06T08:00:00Z,17910.992,17.910992,5
2021-08-06T08:24:22.186412Z,175,2021-08-06T08:30:00Z,17809.225,17.809225,4
2021-08-06T08:54:26.917397Z,176,2021-08-06T09:00:00Z,17910.992,17.910992,13
2021-08-06T09:24:31.611413Z,175,2021-08-06T09:30:00Z,17809.225,17.809225,4
2021-08-06T09:54:36.562296Z,175,2021-08-06T10:00:00Z,17809.225,17.809225,5
